athlete_id,year,age,team_id,games_played,minutes_played,field_goal_percentage,free_throw_percentage,total_rebounds,assists,steals,blocks,turnovers,points
413,2023,30,7,52,1016,0.435,0.769,83,75,28,4,23,255
414,2023,28,2,42,691,0.371,0.906,69,46,14,0,28,268
415,2023,24,9,59,1591,0.671,0.484,555,53,56,109,41,435
416,2023,22,2,31,425,0.528,0.71,126,25,12,12,16,116
417,2023,22,18,43,814,0.444,0.833,180,43,24,11,19,292
418,2023,24,15,42,474,0.432,0.488,107,38,18,7,31,172
419,2023,21,1,70,1258,0.429,0.631,193,59,29,19,57,466
420,2023,20,13,12,62,0.35,1.0,12,6,1,1,16,23
421,2023,34,9,27,338,0.384,0.917,40,46,7,5,22,152
422,2023,31,8,42,944,0.431,0.75,85,54,25,8,37,334
423,2023,28,14,63,2221,0.415,0.809,259,319,74,16,134,1329
424,2023,32,5,33,566,0.343,0.8,70,115,26,6,31,171
425,2023,26,7,54,1778,0.465,0.856,165,334,60,21,147,967
426,2023,25,20,12,129,0.306,0.8,14,4,2,0,3,47
427,2023,26,16,79,2736,0.615,0.742,973,573,65,39,230,1510
428,2023,23,3,7,161,0.456,0.692,30,15,6,2,10,69
429,2023,28,11,37,533,0.427,0.818,142,57,13,5,36,215
430,2023,23,18,9,114,0.5,0.714,31,4,1,5,4,36
431,2023,24,10,2,6,0.5,,0,1,1,0,0,3
432,2023,25,8,37,451,0.451,0.913,62,31,8,5,16,155
433,2023,29,20,66,1986,0.415,0.857,165,298,50,10,112,830
434,2023,22,8,2,30,0.714,0.5,6,1,2,0,3,13
435,2023,22,6,5,12,0.4,,1,0,0,0,0,4
436,2023,20,28,75,2171,0.553,0.715,678,291,70,70,193,1109
437,2023,24,3,48,1145,0.506,0.819,105,138,27,6,85,685
438,2023,25,11,40,807,0.377,0.882,67,93,26,5,36,346
439,2023,21,29,48,552,0.544,0.636,200,37,15,32,42,227
440,2023,19,26,80,1779,0.472,0.714,236,94,38,24,83,789
441,2023,28,0,71,2652,0.48,0.774,556,415,65,36,169,1720
442,2023,26,19,1,3,1.0,,0,0,0,0,1,2
443,2023,26,29,42,1105,0.566,0.439,263,256,54,24,97,291
444,2023,25,14,5,28,0.167,1.0,4,5,0,2,1,5
445,2023,23,23,7,20,0.286,0.5,2,0,0,0,0,6
446,2023,23,26,62,2171,0.447,0.894,161,253,42,14,128,1306
447,2023,24,9,52,812,0.776,0.75,242,25,15,28,27,178
448,2023,28,25,61,1957,0.415,0.746,191,382,93,23,143,703
449,2023,25,14,54,1390,0.412,0.736,167,261,75,25,82,474
450,2023,25,2,5,67,0.357,,9,5,4,3,1,11
451,2023,34,24,43,398,0.397,0.5,54,100,8,7,44,108
452,2023,19,28,79,2451,0.408,0.786,569,101,43,74,104,1010
453,2023,22,21,68,1279,0.476,0.759,394,66,21,60,72,642
454,2023,25,14,4,48,0.5,1.0,5,5,0,1,3,17
455,2023,19,15,56,1458,0.453,0.698,295,142,43,23,97,614
456,2023,20,27,16,89,0.486,0.75,14,8,7,3,3,42
457,2023,25,5,62,1120,0.448,0.702,207,33,27,19,27,328
458,2023,21,12,50,1414,0.442,0.738,403,70,20,34,68,567
459,2023,26,2,80,2272,0.41,0.876,258,171,42,12,70,923
460,2023,21,8,53,1246,0.419,0.723,161,155,67,27,94,524
461,2023,27,29,53,736,0.461,0.917,79,68,31,10,50,378
462,2023,23,20,7,41,0.333,,7,4,0,0,0,9
463,2023,27,28,31,677,0.48,0.725,118,84,21,7,47,283
464,2023,24,25,74,2732,0.466,0.854,649,342,78,51,213,2225
465,2023,23,21,26,228,0.462,0.714,39,10,3,5,9,69
466,2023,36,6,25,162,0.4,0.75,17,13,9,2,4,50
467,2023,20,23,38,214,0.444,0.667,37,22,11,5,8,85
468,2023,30,21,7,109,0.477,0.417,22,9,2,6,3,49
469,2023,21,29,57,948,0.441,0.868,95,78,20,7,63,604
470,2023,32,13,69,2279,0.436,0.879,286,163,49,29,123,1509
471,2023,20,14,69,969,0.399,0.702,152,36,22,23,44,262
472,2023,25,27,49,591,0.431,0.75,63,23,45,14,8,130
473,2023,24,1,61,1180,0.614,0.551,307,96,58,29,44,429
474,2023,21,10,6,61,0.158,1.0,12,4,1,0,2,9
475,2023,24,9,67,1050,0.446,0.809,187,66,23,12,38,497
476,2023,29,20,30,365,0.5,0.733,61,25,10,7,17,81
477,2023,27,7,29,957,0.495,0.874,236,140,20,17,86,602
478,2023,24,0,66,2118,0.433,0.839,173,106,104,14,55,1148
479,2023,37,27,75,1920,0.427,0.826,295,60,39,15,44,266
480,2023,26,21,62,1825,0.548,0.783,466,89,36,140,103,1113
481,2023,23,12,1,2,0.0,1.0,0,0,1,1,0,2
482,2023,30,6,79,1968,0.547,0.826,804,140,20,52,159,1115
483,2023,23,3,52,1254,0.556,0.657,409,142,53,15,68,432
484,2023,28,0,69,2535,0.393,0.898,280,495,123,38,140,1335
485,2023,22,15,38,1178,0.439,0.78,148,136,43,17,57,703
486,2023,26,2,68,1759,0.402,0.872,145,167,62,5,92,641
487,2023,27,25,23,171,0.458,1.0,48,7,2,8,11,25
488,2023,32,23,82,2746,0.52,0.835,903,265,60,57,139,1447
489,2023,26,5,44,891,0.412,0.652,150,37,28,21,17,206
490,2023,21,8,80,2609,0.485,0.842,329,283,77,17,167,1485
491,2023,25,8,57,1109,0.5,0.841,259,84,37,13,68,600
492,2023,28,11,60,915,0.37,0.839,139,53,38,22,22,251
493,2023,20,26,56,619,0.419,0.756,131,34,10,13,29,216
494,2023,32,19,9,144,0.421,0.81,16,19,2,2,4,72
495,2023,24,20,56,1297,0.448,0.858,109,64,30,17,46,654
496,2023,32,17,34,755,0.408,0.681,92,178,27,12,80,386
497,2023,29,29,26,490,0.51,0.818,72,29,15,7,17,247
498,2023,22,11,31,394,0.367,0.667,36,63,6,4,34,244
499,2023,24,14,73,2380,0.444,0.73,358,175,66,79,110,1144
500,2023,21,28,31,433,0.363,0.556,45,47,15,2,14,145
501,2023,28,29,58,928,0.491,0.723,141,48,25,17,22,322
502,2023,25,18,41,531,0.393,0.8,75,28,14,11,10,214
503,2023,22,26,62,1182,0.56,0.72,238,130,32,12,71,459
504,2023,20,24,23,186,0.492,0.55,37,11,2,11,8,75
505,2023,19,15,37,669,0.321,0.591,81,99,25,5,65,184
506,2023,34,20,52,1491,0.417,0.655,321,391,53,23,184,827
507,2023,22,23,74,1730,0.443,0.871,212,204,54,6,74,715
508,2023,28,25,82,2319,0.462,0.875,293,321,54,76,95,1017
509,2023,25,24,17,66,0.421,0.667,17,4,3,2,2,21
510,2023,23,0,9,50,0.214,,4,3,0,0,1,9
511,2023,24,18,70,1297,0.512,0.831,210,80,39,15,55,479
512,2023,27,13,37,1190,0.473,0.611,186,85,45,28,48,633
513,2023,24,4,7,87,0.486,0.889,7,14,0,2,12,50
514,2023,23,29,1,5,,,1,0,0,0,2,0
515,2023,21,22,2,4,0.4,,2,0,0,0,0,4
516,2023,24,25,79,2045,0.454,0.77,363,131,41,31,82,641
517,2023,21,18,75,2276,0.521,0.812,337,248,103,35,123,1056
518,2023,20,18,49,914,0.436,0.704,241,76,28,12,37,288
519,2023,23,26,5,127,0.615,0.667,15,10,3,2,4,53
520,2023,28,18,53,1206,0.517,0.436,261,105,45,14,32,425
521,2023,21,14,43,828,0.637,0.691,304,18,28,45,40,387
522,2023,21,23,82,2323,0.464,0.857,327,100,72,70,101,833
523,2023,25,25,35,824,0.747,0.61,292,50,22,48,34,279
524,2023,22,1,15,105,0.3,1.0,15,4,6,2,5,30
525,2023,21,1,37,561,0.429,0.773,79,35,14,6,37,210
526,2023,22,6,29,956,0.608,0.714,202,133,32,16,99,754
527,2023,26,5,3,10,0.667,,0,1,1,0,1,5
528,2023,26,26,29,776,0.409,0.714,145,98,30,11,43,196
529,2023,21,13,21,262,0.628,0.684,73,14,3,7,14,145
530,2023,27,19,67,1738,0.515,0.772,491,121,30,72,121,1114
531,2023,30,10,50,1221,0.474,0.867,180,194,92,17,44,369
532,2023,24,19,27,335,0.469,0.684,47,58,8,5,19,114
533,2023,29,21,3,56,0.381,1.0,6,5,2,0,0,24
534,2023,34,0,54,795,0.545,0.692,166,75,54,5,42,240
535,2023,24,22,73,2541,0.429,0.886,217,741,80,9,300,1914
536,2023,24,2,9,83,0.593,0.833,23,2,2,2,4,40
537,2023,30,2,15,217,0.627,0.686,64,10,3,4,14,98
538,2023,25,17,76,2170,0.634,0.697,756,77,29,98,117,818
0,2022,22,0,73,1725,0.439,0.595,473,82,37,41,84,664
1,2022,28,1,76,1999,0.547,0.543,760,256,65,60,115,528
2,2022,24,2,56,1825,0.557,0.753,564,190,80,44,148,1068
4,2022,21,1,32,360,0.402,0.625,87,21,6,10,16,132
539,2022,36,29,47,1050,0.55,0.873,258,42,14,47,44,607
5,2022,23,6,50,1317,0.375,0.722,164,139,41,19,85,639
6,2022,26,4,66,1805,0.448,0.865,222,100,46,18,43,733
7,2022,23,5,56,1809,0.677,0.708,602,92,44,75,94,904
8,2022,23,6,54,834,0.446,0.679,100,152,71,7,40,330
540,2022,28,5,3,47,0.5,0.75,6,6,1,0,2,13
9,2022,28,1,69,1484,0.446,0.638,368,183,77,45,71,521
10,2022,27,4,67,2204,0.553,0.722,778,388,72,91,219,2002
11,2022,29,4,48,473,0.547,0.63,101,22,16,12,26,171
541,2022,37,20,69,1793,0.441,0.83,288,68,47,52,59,919
12,2022,21,8,65,2059,0.391,0.854,348,369,46,17,170,1062
13,2022,24,0,48,1728,0.443,0.754,264,125,71,25,80,822
14,2022,27,9,10,76,0.5,,8,4,1,0,3,16
542,2022,36,20,24,462,0.333,0.556,82,27,13,6,11,96
543,2022,34,28,34,510,0.404,0.868,41,74,10,0,45,182
15,2022,21,10,82,1984,0.432,0.757,425,167,59,44,87,685
544,2022,21,10,7,20,0.167,,3,4,0,0,0,2
16,2022,23,11,58,1713,0.634,0.746,593,84,40,40,91,997
17,2022,22,3,17,195,0.755,0.545,71,0,1,11,12,80
18,2022,22,16,30,656,0.463,0.745,215,17,9,11,21,278
20,2022,20,14,75,2422,0.429,0.872,501,571,119,30,245,1508
545,2022,24,23,35,1212,0.423,0.75,190,178,64,31,82,455
21,2022,23,8,71,1824,0.48,0.781,572,85,38,118,77,756
23,2022,23,1,76,2266,0.461,0.903,334,208,92,29,111,1384
24,2022,22,0,64,696,0.411,0.591,124,99,28,10,53,205
546,2022,27,22,3,13,0.0,0.0,3,3,0,0,1,0
26,2022,29,16,77,2587,0.469,0.826,432,186,53,14,118,1265
27,2022,20,0,74,2617,0.492,0.735,557,256,80,55,136,1134
28,2022,21,9,70,2417,0.408,0.714,408,208,43,16,151,1402
29,2022,31,24,71,2277,0.438,0.803,340,276,55,31,127,1043
547,2022,26,11,2,7,0.333,1.0,4,0,1,0,2,6
30,2022,21,27,23,168,0.638,0.75,62,7,5,17,8,69
31,2022,26,15,59,956,0.517,0.754,231,41,27,14,45,335
32,2022,33,17,59,1462,0.463,0.658,254,100,58,42,40,491
548,2022,32,20,39,545,0.324,0.765,69,34,25,9,21,132
33,2022,21,18,69,1924,0.422,0.688,436,97,58,70,90,745
34,2022,28,10,40,1439,0.451,0.833,189,265,36,15,135,928
35,2022,25,7,79,1976,0.391,0.817,227,116,43,12,43,953
549,2022,27,23,1,2,,,1,0,1,0,0,0
550,2022,27,29,48,949,0.568,0.6,152,60,47,25,30,278
37,2022,29,10,34,501,0.351,0.933,61,16,11,6,14,194
38,2022,33,7,58,1476,0.406,0.722,240,268,67,52,73,533
39,2022,22,12,82,2704,0.396,0.827,441,233,73,16,96,1321
40,2022,29,0,55,991,0.485,0.746,239,56,30,26,29,247
41,2022,22,21,50,729,0.52,0.681,177,55,21,42,46,349
42,2022,29,11,36,506,0.593,0.535,167,23,12,26,25,210
551,2022,33,13,71,1142,0.468,0.728,294,159,41,26,87,433
552,2022,32,17,54,1361,0.421,0.761,182,225,69,19,116,534
553,2022,26,26,31,349,0.306,0.545,45,19,13,1,17,95
44,2022,29,22,63,1848,0.431,0.843,250,194,68,14,70,950
45,2022,32,3,69,2131,0.455,0.858,296,120,34,1,118,1248
46,2022,22,24,14,81,0.556,0.4,20,5,1,2,4,33
47,2022,21,7,35,241,0.315,0.846,43,21,6,0,13,50
554,2022,22,0,15,69,0.231,0.625,7,4,8,2,2,12
48,2022,25,11,68,2345,0.466,0.868,342,329,77,26,162,1822
49,2022,20,17,51,760,0.385,0.819,111,51,26,13,31,343
50,2022,29,0,80,1690,0.464,0.777,494,25,49,75,42,754
51,2022,21,14,31,304,0.348,0.871,52,26,7,1,15,142
555,2022,31,20,62,1406,0.423,0.889,136,47,53,9,38,394
53,2022,24,23,55,549,0.585,0.655,186,27,10,33,34,163
556,2022,23,8,42,536,0.431,0.656,72,37,10,3,17,210
57,2022,25,11,82,2854,0.534,0.834,347,185,96,36,68,1162
557,2022,23,14,80,2837,0.491,0.802,559,300,74,67,150,1613
58,2022,23,21,67,1564,0.411,0.695,358,72,44,29,54,613
59,2022,29,21,36,1206,0.448,0.856,185,212,30,14,77,687
558,2022,23,28,41,690,0.347,0.842,81,49,21,8,23,254
60,2022,26,1,32,885,0.432,0.849,102,88,36,8,50,590
61,2022,25,29,72,1774,0.506,0.758,345,148,77,52,56,647
559,2022,24,19,3,15,0.2,,1,1,2,1,0,2
560,2022,23,20,2,21,0.143,,2,0,0,0,1,2
62,2022,20,26,48,640,0.426,0.677,135,35,26,24,36,225
63,2022,25,25,66,2220,0.473,0.758,404,231,70,18,178,1559
65,2022,22,19,26,169,0.54,0.628,61,1,3,9,14,81
66,2022,26,19,49,628,0.381,0.933,149,34,14,7,23,160
67,2022,22,23,66,1055,0.419,0.769,203,66,36,5,26,283
68,2022,25,19,79,2524,0.502,0.84,309,377,66,3,124,1285
69,2022,24,10,27,439,0.52,0.875,108,23,6,21,19,201
561,2022,25,1,2,10,0.25,,2,2,1,0,2,2
70,2022,30,19,68,1902,0.401,0.833,241,83,41,14,40,583
562,2022,29,19,42,441,0.391,0.87,33,57,12,0,26,214
71,2022,30,9,81,2318,0.391,0.822,397,239,85,26,91,944
73,2022,21,3,42,360,0.404,0.688,45,63,17,8,33,161
74,2022,32,2,57,1931,0.48,0.87,336,312,94,27,121,1219
563,2022,25,15,15,121,0.677,0.571,42,6,8,7,3,46
77,2022,28,10,77,2329,0.435,0.89,261,145,83,26,97,1018
78,2022,30,24,65,1184,0.361,0.769,117,220,63,23,67,332
79,2022,24,24,15,176,0.561,0.643,31,17,2,3,9,62
564,2022,25,8,5,145,0.341,0.714,6,10,5,3,5,50
80,2022,27,22,74,2042,0.613,0.473,877,92,55,93,44,820
81,2022,20,14,4,17,0.5,0.667,5,0,1,0,1,8
82,2022,26,29,46,552,0.333,0.7,67,46,14,10,26,165
83,2022,22,8,62,1852,0.525,0.691,648,171,36,43,117,931
85,2022,27,23,41,1147,0.398,0.795,148,165,71,15,57,304
565,2022,28,19,18,177,0.457,0.5,38,9,6,3,7,34
566,2022,25,21,1,1,1.0,,0,0,0,0,0,2
87,2022,20,0,36,281,0.463,1.0,72,11,8,4,8,81
567,2022,26,3,1,5,0.0,,0,0,0,0,0,0
568,2022,26,13,34,372,0.296,0.667,36,65,13,0,32,67
569,2022,24,19,34,346,0.463,0.667,103,17,13,12,17,154
90,2022,20,28,74,1334,0.448,0.735,186,150,65,13,114,587
570,2022,27,6,38,378,0.375,0.7,90,18,13,7,10,101
91,2022,25,1,64,1246,0.644,0.654,342,86,39,68,34,666
92,2022,29,3,79,2141,0.419,0.828,273,194,66,16,129,1266
93,2022,22,29,47,974,0.674,0.581,264,43,24,51,38,410
94,2022,24,17,69,1567,0.453,0.863,197,124,38,15,45,619
95,2022,24,22,54,1663,0.526,0.793,422,98,33,56,60,876
96,2022,24,15,28,502,0.49,0.8,153,61,13,23,45,218
571,2022,34,20,3,37,0.286,,4,2,1,0,1,4
98,2022,34,3,72,2058,0.435,0.796,217,385,96,21,123,986
99,2022,29,4,65,1691,0.458,0.833,273,82,59,15,35,645
572,2022,24,23,20,200,0.605,0.656,53,3,4,4,7,67
573,2022,20,22,13,39,0.214,,5,5,0,0,5,7
574,2022,26,24,13,38,0.333,0.75,14,3,1,1,4,14
575,2022,31,4,17,287,0.466,0.816,98,18,16,8,16,154
101,2022,31,26,48,1431,0.381,0.833,274,68,74,63,58,365
102,2022,31,21,51,1034,0.456,0.771,195,58,24,19,39,329
103,2022,31,11,67,1886,0.399,0.789,354,124,95,30,55,632
104,2022,22,1,37,338,0.378,0.471,48,33,20,5,20,130
576,2022,24,26,3,12,0.5,,3,1,0,0,0,2
105,2022,20,12,64,2088,0.416,0.845,354,356,78,43,234,1114
106,2022,31,27,45,1566,0.485,0.877,151,181,36,11,84,676
107,2022,33,13,64,2211,0.437,0.923,335,404,85,23,206,1630
109,2022,28,20,40,1404,0.532,0.713,394,122,49,90,82,927
577,2022,32,5,31,201,0.688,0.429,64,7,3,9,5,28
111,2022,24,16,30,536,0.423,0.818,94,40,25,11,33,311
578,2022,26,18,7,56,0.571,,6,5,1,0,2,18
114,2022,32,2,67,1065,0.566,0.75,386,47,24,42,70,422
579,2022,27,0,1,1,,,0,0,0,0,0,0
580,2022,23,4,1,3,,,1,0,1,0,0,0
116,2022,32,23,76,2743,0.504,0.877,392,374,68,24,181,2118
118,2022,25,18,13,188,0.532,0.545,59,2,5,9,7,56
581,2022,25,12,3,31,0.375,0.833,12,0,1,0,1,11
119,2022,23,12,58,1269,0.496,0.65,277,73,71,17,58,636
120,2022,32,22,44,371,0.473,0.731,121,34,11,13,20,154
122,2022,28,10,44,1330,0.376,0.811,207,256,27,7,73,556
123,2022,25,4,17,341,0.331,0.852,60,29,11,3,28,122
124,2022,22,19,65,2301,0.457,0.744,593,568,75,36,292,1847
126,2022,22,18,51,1665,0.404,0.843,212,88,46,18,88,877
127,2022,22,23,77,2110,0.52,0.679,214,256,60,29,108,679
582,2022,27,9,2,21,0.5,,2,1,0,0,0,4
128,2022,22,23,11,85,0.478,0.556,9,15,1,0,5,29
583,2022,21,20,2,16,0.625,0.75,6,0,3,2,2,14
129,2022,24,13,4,28,0.5,,7,3,0,1,1,6
130,2022,25,24,18,340,0.364,0.769,63,29,11,6,13,97
131,2022,35,0,5,90,0.382,1.0,14,9,5,1,1,40
132,2022,28,27,49,902,0.538,0.512,433,97,56,45,79,298
133,2022,24,21,55,1541,0.432,0.804,226,114,56,10,90,720
134,2022,22,29,22,341,0.361,0.81,67,17,14,7,9,104
135,2022,27,26,14,336,0.431,0.944,49,79,23,3,32,106
136,2022,33,29,55,2047,0.518,0.91,407,351,48,52,191,1643
584,2022,24,10,1,3,,,0,0,0,0,0,0
139,2022,20,7,72,2466,0.441,0.786,343,275,105,46,190,1533
585,2022,23,12,4,79,0.3,1.0,6,14,2,0,5,23
140,2022,21,29,48,987,0.412,0.842,172,31,29,24,42,284
586,2022,25,18,2,11,0.25,,3,0,0,0,1,3
587,2022,21,26,58,1174,0.393,0.714,227,87,35,19,56,339
588,2022,34,20,43,810,0.414,0.818,77,30,23,5,19,287
142,2022,27,27,68,2297,0.499,0.814,796,284,77,99,214,2079
589,2022,31,29,2,14,0.286,,5,0,1,1,0,5
143,2022,24,15,49,595,0.528,0.747,196,50,13,30,46,228
590,2022,26,5,11,59,0.417,0.286,23,2,0,6,3,12
591,2022,30,18,39,653,0.516,0.64,184,25,17,12,9,206
144,2022,23,25,20,58,0.5,0.8,15,4,0,3,5,19
145,2022,28,19,80,2644,0.471,0.675,375,150,88,39,80,880
592,2022,24,3,7,35,0.222,,10,0,0,0,2,6
146,2022,23,0,44,537,0.393,0.625,63,70,20,4,13,189
148,2022,28,15,40,676,0.432,0.898,63,41,17,3,33,363
593,2022,24,8,5,74,0.3,,15,2,1,0,4,14
149,2022,23,3,60,765,0.49,0.792,99,106,30,6,48,195
151,2022,29,9,80,2358,0.417,0.708,210,171,79,20,105,1125
152,2022,24,16,59,2083,0.473,0.75,231,330,68,25,168,1367
594,2022,25,18,3,120,0.271,0.714,13,1,1,0,3,32
595,2022,31,8,10,200,0.302,0.556,19,33,3,1,13,37
596,2022,29,25,35,411,0.526,0.857,160,8,5,14,20,128
153,2022,23,8,18,360,0.474,0.806,49,99,20,5,40,195
154,2022,24,29,1,1,,,1,0,0,0,0,0
155,2022,23,10,72,1444,0.693,0.699,407,68,30,99,65,677
597,2022,33,22,66,1672,0.434,0.904,308,101,28,12,38,771
598,2022,30,29,4,58,0.385,,8,5,0,0,5,12
156,2022,22,5,68,2430,0.462,0.892,224,583,89,7,248,1473
599,2022,23,2,12,128,0.238,0.4,23,7,5,3,2,13
157,2022,19,28,24,239,0.432,0.714,83,17,10,11,6,48
158,2022,23,12,32,389,0.449,0.623,100,20,9,6,18,186
159,2022,35,3,55,1038,0.414,0.785,242,56,25,19,47,446
160,2022,31,17,31,1077,0.421,0.858,213,176,67,13,126,754
161,2022,36,9,52,946,0.518,0.808,229,32,22,40,27,229
162,2022,19,18,54,1700,0.419,0.709,421,345,51,20,171,674
163,2022,23,18,56,1942,0.453,0.81,278,331,71,46,154,1371
164,2022,29,10,44,463,0.569,0.808,85,27,5,11,18,180
600,2022,24,8,9,119,0.409,0.429,36,5,3,9,5,21
166,2022,29,3,66,2120,0.713,0.69,968,72,45,137,119,1027
601,2022,26,5,36,502,0.416,0.632,67,91,25,1,36,171
167,2022,23,10,2,6,0.0,,1,0,0,0,0,0
168,2022,26,24,75,2376,0.52,0.743,439,188,44,44,133,1126
169,2022,33,28,57,1669,0.475,0.778,113,154,28,18,107,765
170,2022,26,6,76,2162,0.363,0.843,177,316,71,12,105,902
171,2022,27,12,47,1500,0.426,0.838,191,111,44,49,85,904
602,2022,25,8,8,171,0.474,0.75,21,20,5,1,9,50
174,2022,34,27,62,1353,0.394,0.786,157,64,60,37,45,366
175,2022,31,13,46,1329,0.525,0.659,336,320,61,50,139,346
176,2022,19,28,67,2138,0.426,0.797,226,176,44,18,135,1157
177,2022,31,24,67,1085,0.486,0.871,281,59,43,26,57,432
178,2022,28,23,65,1519,0.542,0.833,276,60,67,32,30,468
179,2022,35,24,75,1849,0.524,0.833,231,96,28,27,71,772
180,2022,21,19,67,1039,0.508,0.689,161,79,45,14,44,319
182,2022,32,29,56,958,0.425,0.724,228,105,27,14,31,359
183,2022,21,9,46,786,0.404,0.684,94,44,31,11,28,275
603,2022,24,2,19,186,0.4,0.667,17,17,7,1,13,74
184,2022,23,10,42,943,0.491,0.697,160,48,23,9,33,475
185,2022,21,16,51,1757,0.457,0.837,199,379,86,34,115,727
604,2022,24,9,1,2,,,0,0,0,0,0,0
187,2022,20,8,64,1402,0.383,0.641,194,158,42,13,87,489
188,2022,29,19,42,1245,0.394,0.757,156,92,38,6,34,598
189,2022,32,29,44,1627,0.414,0.869,351,447,56,31,212,990
605,2022,28,16,47,863,0.459,0.714,112,23,29,24,31,217
606,2022,24,6,5,43,0.538,1.0,2,14,4,1,2,37
192,2022,28,10,46,1117,0.645,0.727,309,96,18,31,50,647
193,2022,27,8,61,1730,0.434,0.874,122,108,59,9,61,679
194,2022,30,29,14,423,0.452,0.833,56,14,7,2,16,158
196,2022,29,27,73,2543,0.482,0.842,496,252,47,43,116,1257
197,2022,28,29,2,23,0.333,,4,3,1,1,2,4
198,2022,26,6,41,1374,0.505,0.753,318,168,45,11,81,548
199,2022,23,17,68,1216,0.626,0.689,332,160,50,77,84,563
200,2022,41,2,13,83,0.452,1.0,25,4,1,1,5,32
201,2022,24,25,26,158,0.46,,29,10,1,2,2,65
202,2022,21,6,70,1398,0.616,0.766,315,43,33,55,54,654
203,2022,20,12,66,1647,0.383,0.77,210,277,78,35,111,453
204,2022,31,14,49,1564,0.459,0.846,224,177,47,22,81,778
607,2022,22,27,6,17,0.2,,1,0,0,2,2,2
205,2022,26,25,18,96,0.185,0.667,25,3,4,2,6,19
206,2022,27,6,50,839,0.52,0.773,338,63,21,19,51,453
207,2022,22,2,66,2151,0.447,0.868,329,263,44,8,174,1367
208,2022,29,16,55,1574,0.382,0.87,221,105,48,15,90,792
209,2022,25,2,19,163,0.348,0.4,26,6,2,3,3,43
210,2022,35,4,54,1253,0.429,0.919,155,120,42,6,41,334
211,2022,26,22,3,46,0.625,1.0,6,1,4,1,0,17
608,2022,30,22,13,139,0.15,,23,12,4,2,1,8
609,2022,22,21,2,2,0.0,,0,0,0,0,1,0
610,2022,22,18,7,240,0.489,0.429,84,17,6,5,8,103
212,2022,25,10,41,663,0.467,0.8,67,78,24,9,39,251
213,2022,31,4,67,2207,0.501,0.761,301,457,108,29,183,1225
214,2022,32,21,49,1416,0.415,0.829,135,90,36,18,49,541
215,2022,28,16,45,1074,0.66,0.778,317,48,17,41,56,468
611,2022,29,4,39,581,0.351,0.929,67,30,12,4,7,129
612,2022,32,18,1,18,0.5,,1,1,0,0,2,4
216,2022,35,25,69,2005,0.467,0.842,530,232,49,92,65,701
217,2022,21,20,60,1511,0.416,0.8,193,159,59,29,82,597
218,2022,28,28,16,233,0.338,0.895,43,19,5,5,18,77
613,2022,36,20,60,971,0.612,0.658,356,35,34,36,47,372
614,2022,22,24,31,176,0.386,0.87,12,7,9,0,7,126
221,2022,23,22,74,2188,0.454,0.808,254,203,55,26,91,892
222,2022,23,20,4,20,0.0,,4,1,1,1,1,0
615,2022,23,3,14,112,0.417,1.0,17,6,4,1,7,43
616,2022,22,9,2,8,0.0,,1,1,1,0,1,0
223,2022,24,22,53,1577,0.442,0.765,176,68,36,21,69,709
617,2022,25,11,6,22,0.5,1.0,5,2,0,0,4,4
224,2022,21,24,69,1310,0.403,0.856,188,191,41,20,86,698
225,2022,32,17,35,538,0.49,0.69,150,36,7,26,33,232
226,2022,38,13,31,603,0.38,0.75,100,114,27,22,28,124
227,2022,34,3,45,1122,0.404,0.773,131,158,23,5,46,325
228,2022,24,6,55,1869,0.461,0.826,320,307,34,26,151,1246
229,2022,29,29,29,1091,0.469,0.915,127,167,41,17,73,796
618,2022,27,22,3,82,0.444,0.75,13,0,1,0,1,22
232,2022,23,12,53,1164,0.402,0.827,87,55,27,9,38,560
233,2022,20,21,36,541,0.563,0.682,149,10,25,52,40,297
234,2022,22,1,78,2126,0.415,0.823,454,86,73,177,130,1272
619,2022,24,12,39,707,0.41,0.714,123,49,21,18,38,276
235,2022,26,25,1,2,0.0,1.0,0,0,0,0,0,2
237,2022,31,17,75,2337,0.392,0.847,271,359,55,15,173,1263
238,2022,37,20,56,2084,0.524,0.756,459,349,73,59,196,1695
620,2022,24,21,1,1,,,0,0,0,0,0,0
621,2022,24,1,3,9,0.5,,2,1,0,0,0,2
239,2022,24,18,48,801,0.378,0.809,78,109,30,5,37,340
240,2022,22,27,55,609,0.35,0.935,56,35,14,3,19,198
241,2022,25,23,16,121,0.522,0.571,36,8,3,0,8,28
622,2022,26,8,4,65,0.44,,15,0,0,1,0,26
242,2022,25,11,66,1730,0.46,0.86,273,99,57,16,47,822
623,2022,20,0,2,2,0.0,,0,0,0,0,0,0
243,2022,20,22,22,120,0.537,0.714,26,3,3,2,9,52
244,2022,34,29,62,1191,0.469,0.527,215,130,30,34,48,340
624,2022,40,25,1,2,1.0,,0,0,0,0,0,2
245,2022,22,15,75,2392,0.466,0.756,457,158,58,14,92,1278
246,2022,19,17,15,135,0.333,0.762,21,13,7,2,7,53
247,2022,25,20,48,1094,0.466,0.716,155,80,43,14,35,320
625,2022,29,27,3,38,0.4,,6,2,1,1,1,11
248,2022,26,24,74,2476,0.583,0.81,1019,584,109,63,281,2004
249,2022,24,19,3,19,0.0,1.0,3,5,1,0,3,2
250,2022,26,16,56,1017,0.658,0.718,246,69,26,47,59,454
251,2022,24,23,51,899,0.538,0.8,169,30,25,33,30,286
